"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.4349576557045 29.6296497780512)","1,401","1401","1,048","Westbound 25th LN  @ SW 87th DR","Westbound SW 25th LANE @ Nearside SW 87th DR","29.6296497781","-82.4349576557","2017 Aug 14 12:00:00 AM",,"SW 25th LANE","SW 87th DR","Intersection","Nearside","West","AL","AL","0","Active",,"\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1401 (1).jpg","0",,"0",,"0",,"1","0","0","1","0","0","0","0","1","1","0","2",,,,"0",,"1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","25","0","5","0",,"SW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.4363948495772 29.6283836088371)","1,402","1402","1,049","Westbound SW 87th DR @ SW 91st ST","Westbound SW 87th DR @ Nearside SW 91st ST","29.6283836088","-82.4363948496","2017 Aug 08 12:00:00 AM",,"SW 87th DR","SW 91st ST","Midblock","Nearside","West","AL","AL","0","Active",,"\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1402 (1).jpg","0",,"0",,"0",,"1","0","1","1","0","0","0","0","1","0","0","2",,,"Street","0",,"1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","13","0","5","0",,"SW","0","1","0",,"0","5.25",,,,,,"0","0","0"
"POINT (-82.4383953213888 29.6288244447203)","1,403","1403","1,050","Haile Market Square","Northbound SW 91st ST @ Nearside SW 24th AVE","29.6288244447","-82.4383953214","2017 Aug 08 12:00:00 AM",,"SW 91st ST","SW 24th AVE","Midblock","Nearside","North","AL","AL","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1403 (1).jpg","0",,"0",,"0",,"1","0","1","1","0","0","0","0","1","0","0","2",,,"Street","0",,"2","0","0","1","1","1","1.2","0","0","0","0","0","0","0","0","0","1","12","0","6","0",,"SW","0","0","0",,"0","5.25",,,,,,"0","0","0"
"POINT (-82.4324266554598 29.6305152057725)","1,405","1405","1,051","Eastbound SW 24th AVE @ SW 84th ST","Eastbound SW 24th AVE @ Nearside SW 84th ST","29.6305152058","-82.4324266555","2017 Aug 08 12:00:00 AM",,"SW 24th AVE","SW 84th ST","Intersection","Nearside","East","AL","AL","1,400","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1405 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","0","0","0","2",,,,"0",,"3","0","0","1","0","1","3","1","0","0","0","0","0","0","0","0","1","25","0","0","0",,"SW","0","0","0",,"0","8",,,,,,"0","0","0"
"POINT (-82.4236320981868 29.6304244693248)","1,407","1407","1,052","Eastbound SW 24th AVE @ SW 76th ST","Eastbound SW 24th AVE @ Farside SW 76th ST","29.6304244693","-82.4236320982","2017 Aug 08 12:00:00 AM",,"SW 24th AVE","SW 76th ST","Intersection","Farside","East","AL","AL","1,398","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1407 (1).jpg","0",,"0",,"0",,"1","0","1","1","0","0","0","0","0","0","0","2",,,"Building","0",,"3","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","1","25","0","7","0",,"SW","0","0","0",,"0","10.58",,,,,,"0","0","0"
"POINT (-82.3445408360558 29.6558473898479)","1,408","1408","1,053","Eastbound NW 5th AVE @ NW 17th ST","Westbound NW 5th AVE @ Nearside NW 17th ST","29.6558473898","-82.3445408361","2017 Aug 08 12:00:00 AM",,"NW 5th AVE","NW 17th ST","Intersection","Nearside","West","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1408 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","1","0","2",,,,"0",,"1","0","0","0","0","1","0.9","1","0","0","0","0","0","0","0","0","1","9","0","5","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.344556131766 29.6574934780931)","1,409","1409","1,054","Northbound NW 17th ST @ NW 7th AVE","Northbound NW 17th ST @ Nearside NW 7th AVE","29.6574934781","-82.3445561318","2017 Aug 14 12:00:00 AM",,"NW 17th ST","NW 7th AVE","Intersection","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1409 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","1","1","0","2",,,"Street","0",,"1","0","0","0","1","1","1.2","1","0","0","0","0","0","0","0","0","1","6","1","0","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3416481855912 29.6558088808589)","1,412","1412","1,055","College Park @ NW 5th AVE","Westbound NW 5th AVE @ Nearside NW 15th ST","29.6558088809","-82.3416481856","2017 Aug 08 12:00:00 AM",,"NW 5th AVE","NW 15th ST","Intersection","Nearside","West","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1412 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","2",,,"Street","0",,"1","0","0","0","1","1","1.1","1","0","0","1","0","0","0","0","0","1","9","0","5","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.344800718716 29.6537012499553)","1,413","1413","1,056","College Park @ NW 17th ST","Southbound NW 17th ST @ Nearside NW 3rd AVE","29.65370125","-82.3448007187","2017 Aug 08 12:00:00 AM",,"NW 17th ST","NW 3rd AVE","Intersection","Nearside","South","CG","CG","1,353","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1413 (1).jpg","0",,"0",,"0",,"0","0","0","1","2","0.9","0.8","0","1","1","2","2",,,,"0",,"1","1","0","0","0","0","0.9","0","0","0","0","0","0","0","0","0","1","9","0","5","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3445918874906 29.6559819602279)","1,414","1414","1,057","Northbound NW 17th ST @ NW 5th AVE","Northbound NW 17th ST @ Farside NW 5th AVE","29.6559819602","-82.3445918875","2017 Aug 08 12:00:00 AM",,"NW 17th ST","NW 5th AVE","Intersection","Farside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1414 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","1","0","2",,,,"0",,"1","0","0","0","0","1","1.5","1","0","0","0","0","0","0","0","0","1","10","0","5","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.320724078776 29.6739731602451)","1,415","1415","1,058","Family Dollar @ NE 23rd AVE","Westbound NE 23rd AVE @  N Main ST","29.6739731602","-82.3207240788","2017 Aug 08 12:00:00 AM",,"NE 23rd AVE","N Main ST","Midblock","Nearside","West","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1415 (1).jpg","0",,"0",,"0",,"1","0","1","1","2","0","0","1","1","1","0","2",,,"Street","0","No","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0",,"NE","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3394266273796 29.6379805888247)","1,420","1420","1,059","Southbound SW 13th ST @ SW 13th AVE","Southbound SW 13 ST @ SW 13th AVE","29.6379805888","-82.3394266274","2017 Aug 08 12:00:00 AM",,"SW 13 ST","SW 13th AVE","Intersection","Nearside","South","CG","CG","0","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1420 (1).jpg","1","Metal","1","Metal","0",,"0","2","1","1","2","0","0","1","1","1","2","2",,,"Street","0",,"0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,,"0","0","0",,"0","1",,,,,,"0","0","0"
"POINT (-82.3891774814735 29.6584080748748)","1,427","1427","1,060","Holy Faith Catholic Church","Northbound NW 43rd ST @ Nearside NW 8th AVE","29.6584080749","-82.3891774815","2017 Aug 08 12:00:00 AM",,"NW 43rd ST","NW 8th AVE","Midblock","Nearside","North","CG","CG","1,026","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1427 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","1",,,"Street","3",,"0","0","0","0","0","1","0","1","0","1","1","0","0","0","0","0","1","0","0","5","0",,"NW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.2639662041154 29.6734375960161)","1,428","1428","1,061","FDOT Operations Center","Eastbound NW 39th AVE @ Nearside NE 52 ST","29.673437596","-82.2639662041","2017 Aug 08 12:00:00 AM",,"NE 39th AVE","NE 52nd  ST","Intersection","Nearside","North","AL","AL","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1428 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","0","2","0","0","1","0","0","0","1",,"Yes","Street","0",,"0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","7","0",,,"0","0","0",,"0","5.42","16",,,,,"0","0","0"
"POINT (-82.2898255296852 29.6851820938859)","1,430","1430","1,062","NE 39th Ave @ Waldo Rd","Eastbound NW 39th AVE @ Nearside Waldo RD","29.6851820939","-82.2898255297","2017 Aug 08 12:00:00 AM",,"NE 39th AVE","Waldo RD","Intersection","Nearside","East","CG","CG","1,429","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1430 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","2","2","1",,,"Street","3",,"0","0","1","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","5","0",,"NW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.4390954863084 29.6881534313646)","1,433","1433","1,063","Walgreens","Southbound NW 91st ST @ Farside NW 39th AVE","29.6881534314","-82.4390954863","2017 Aug 08 12:00:00 AM",,"NW 91st ST","NW 39th ST","Midblock","Farside","South","AL","AL","1,434","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1433 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","0","0","0","2",,,"Street","0",,"0","0","0","1","0","1","0","1","1","0","1","0","0","0","0","0","1","0","0","4","0",,"NW","0","0","0",,"0","4.16",,,,,,"0","0","0"
"POINT (-82.4390014864006 29.6880840978354)","1,434","1434","1,064","Walgreens","Northbound NW 91st ST @ Nearside NW 39th AVE","29.6880840978","-82.4390014864","2017 Aug 08 12:00:00 AM",,"NW 91st ST","NW 39th AVE","Midblock","Nearside","North","AL","AL","1,433","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1434 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","0","0","0","2",,,"Street","0",,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",,"NW","0","0","0",,"0","6.83",,,,,,"0","0","0"
"POINT (-82.4390239859667 29.6847054313379)","1,435","1435","1,065","Santa Fe Apt","Southbound NW 91st ST @ Nearside NW 31st PL","29.6847054313","-82.439023986","2017 Aug 08 12:00:00 AM",,"NW 91st ST","NW 36 PL","Intersection","Nearside","South","AL","AL","1,436","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1435 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","0","0","0","4",,,"Street","0",,"0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0",,"NW","0","0","0",,"0","7.08",,,,,,"0","0","0"
"POINT (-82.4388828194714 29.6850815981583)","1,436","1436","1,066","Santa Fe West Entrance","Northbound NW 91st ST @ Farside NW 31st PL","29.6850815982","-82.4388828195","2017 Aug 08 12:00:00 AM",,"NW 91st ST","NW 31st PL","Intersection","Farside","North","AL","AL","1,435","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0001 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","0","0","0","3",,,,"0",,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",,"NW","0","0","0",,"0","10",,,,,,"0","0","0"
"POINT (-82.435927725708 29.6830593178769)","1,437","1437","1,067","SF Fitness Center","Eastbound North RD @ Nearside SF Fitness Center","29.6830593179","-82.4359277257","2017 Aug 08 12:00:00 AM",,"North RD","NA","Intersection","Nearside","East","AL","AL","1,438","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1437 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","1","1","1","3","3",,,"Street","0",,"0","1","0","0","1","0","0","1","0","1","0","0","1","0","0","1","1","0","0","6","0",,"NW","0","0","0","Sign is not 7ft tall","0","7.58",,,,,,"0","0","0"
"POINT (-82.4356356614799 29.6832124520718)","1,438","1438","1,068","SF Fitness Center","Westbound North RD @ Nearside SF Fitness Center","29.6832124521","-82.4356356615","2017 Aug 08 12:00:00 AM",,"North RD","NA","Intersection","Nearside","West","AL","AL","1,437","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1438 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","3",,,"Street","0",,"0","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","1","0","0","6","0",,"NW","0","0","0","Sign is not 7ft tall","0","7.5",,,,,,"0","0","0"
"POINT (-82.3057888521781 29.655976355529)","1,439","1439","1,069","Cohens Temple","Northbound NE 15th ST @ Nearside NE 5th PL","29.6559763555","-82.3057888522","2017 Aug 08 12:00:00 AM",,"NE 15th ST","NE 5th PL","Midblock","Nearside","North","CG","CG","1,440","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1439 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","2","0","2","0",,"Street","2","No","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","8","0","5","0",,"NE","0","0","0",,"0","1.5",,,,,,"0","0","0"
"POINT (-82.3059126146622 29.6558607918282)","1,440","1440","1,070","Mt. Olive Primitive Baptist Church","Southbound NE 15th ST @ Farside NE 5th PL","29.6558607918","-82.3059126147","2017 Aug 08 12:00:00 AM",,"NE 15th ST","NE 5th PL","Midblock","Farside","South","CG","CG","1,439","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1440 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","2","0",,"Street","2","No","2","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1","8","0","5","0",,"NE","0","0","0",,"0","1.5",,,,,,"0","0","0"
"POINT (-82.3057158422012 29.6913846972783)","1,441","1441","1,071","Lewis Place @ Ironwood Apartments","Northbound NE 15th ST @ Farside NE 13th AVE","29.6913846973","-82.3057158422","2017 Aug 08 12:00:00 AM",,"NE 15th ST","NE 39th AVE","Midblock","Farside","North","CG","CG","891","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1441 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","0","0","2","1","0",,"Street","3","No","2","0","0","2","0","1","0","1","0","0","1","0","0","0","0","0","1","23","0","6","0",,"NE","0","0","0",,"0","9",,,,,,"0","0","0"
"POINT (-82.3056837236469 29.6978670720331)","1,442","1442","1,072","North Point @ Ironwood","Northbound NE 15th ST @ Nearside NE 47th PL","29.697867072","-82.3056837236","2017 Aug 08 12:00:00 AM",,"NE 15th ST","NE 47th PL","Midblock","Nearside","North","CG","CG","1,443","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1442 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","0","0","2","1","0",,"Street","3","No","2","0","0","2","0","1","0","1","0","0","1","0","0","0","0","0","1","10","1","6","0",,"NE","0","0","0",,"0","8",,,,,,"0","0","0"
"POINT (-82.305863094754 29.6981001222402)","1,443","1443","1,073","North Point @ Ironwood","Southbound NE 15th ST @ Nearside NE 47th PL","29.6981001222","-82.3058630948","2017 Aug 08 12:00:00 AM",,"NE 15th ST","NE 47th PL","Midblock","Nearside","South","CG","CG","1,442","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1443 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","0","0","2","1","0",,,"3","No","2","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","1","13","0","0","0",,"NE","0","0","0",,"0","5.75",,,,,,"0","0","0"
"POINT (-82.3371494707795 29.6579776313476)","1,444","1444","1,074","University House","Soundbound NW 12th ST @ Nearside NW 7th AVE","29.6579776313","-82.3371494708","2017 Aug 08 12:00:00 AM",,"NW 12th ST","NW 7th AVE","Midblock","Nearside","South","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1444 (1).jpg","0",,"0",,"0",,"1","0","0","1","0","0","0","0","1","1","0","2","0",,,"2","No","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","9","1","7","0",,"NE","0","1","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3026740845024 29.6591348582701)","1,447","1447","1,075","Gardenia Gardens","Eastbound NE 8th AVE @ Farside NE 17th ST","29.6591348583","-82.3026740845","2017 Aug 08 12:00:00 AM",,"NE 8th AVE","NE 17th ST","Midblock","Farside","East","CG","CG","1,261","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1447 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","2",,,"Street","3",,"2","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","5","0","5","0",,"NE","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3281795643055 29.6593160324474)","1,448","1448","1,076","Northwest 8 Avenue @ farside NW 4th St","Northwest 8 Avenue @ farside NW 4th St Eastbound","29.6593160324","-82.3281795643","2017 Aug 08 12:00:00 AM",,"NW 8 AVE","NW 4 ST","Midblock","Farside","East","CG",,"1,366","Active",,"\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1448 (1).jpg","0",,"0",,"0",,"1","0","1","1","0","0","0","0","1","1","0","2",,,"Street","0","No","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0","1","5","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.324282071497 29.6690444504767)","1,449","1449","1,077","Sonic Drive Inn","Southbound Main ST @ Farside NW 16th AVE","29.6690444505","-82.3242820715","2017 Aug 08 12:00:00 AM",,"Main ST","NW 16th AVE","Midblock","Nearside","South","CG",,"1,362","Active",,"\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1449 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","0","2",,,,"0","No","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","5","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3236250466056 29.6755333194415)","1,450","1450","1,078","Northside Shopping Center West","Northbound NE 1 BLVD @ Farside NW 23 AVE","29.6755333194","-82.3236250466","2017 Aug 08 12:00:00 AM",,"NE 1 BLVD","NW 23 AVE","Midblock","Farside","North","CG",,"0","Active",,"\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1450 (1).jpg","0",,"0",,"0",,"1","0","1","0","0","0","0","0","1","1","0","2",,,"Street","0","No","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3207506578801 29.6755107144454)","1,451","1451","1,079","Northside Shopping Center East","Southbound Main ST @ Nearside NW 23rd AVE","29.6755107144","-82.3207506579","2017 Aug 08 12:00:00 AM",,"Main ST","NW 23rd AVE","Intersection","Nearside","South","CG",,"0","Active",,"\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1451 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","1",,,"Street","0","No","0","0","1","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","5","0",,,"0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3337017731627 29.6451033286346)","1,452","1452","1,080","La Mancha North","Southbound SW 9th ST @ Nearside SW 8th AV","29.6451033286","-82.3337017732","2017 Aug 14 12:00:00 AM",,"SW 9th ST","SW 8th AV","Intersection","Nearside","South","UF","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1452 (1).jpg","0",,"0",,"0",,"0","0","1","0","2","0","0","0","1","1","0","2",,,"Street","2","No","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","1","0","0","0","0",,"SE","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3193753294713 29.6666244686578)","1,453","1453","1,081","St. Patrick Catholic Church","Westbound NE 16th AVE @ Nearside NE 2 ST","29.6666244687","-82.3193753295","2017 Aug 08 12:00:00 AM",,"NE 16th AVE","NE 2nd ST","Midblock","Nearside","West","CG",,"1,454","Active",,"\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1453 (1).jpg","0",,"0",,"0",,"1","0","1","1","0","0","0","0","0","1","0","2",,,"Street","0","No","0","0","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","5","0",,,"0","0","1",,"0","9.75",,,,,,"0","0","0"
"POINT (-82.3194490926266 29.6665054961076)","1,454","1454","1,082","Northeast Park","Eastbound NE 16th AVE @ Farside NE 2 ST","29.6665054961","-82.3194490926","2017 Aug 08 12:00:00 AM",,"NE 16th AVE","NE 2nd ST","Midblock","Farside","East","CG",,"1,453","Active",,"\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1454 (1).jpg","0",,"0",,"0",,"1","0","0","1","0","0","0","0","0","0","0","2",,,,"0","No","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","5","0",,,"0","0","0",,"0","8.16",,,,,,"0","0","0"
"POINT (-82.3558236572472 29.7099159239301)","1,455","1455","1,083","Walmart Northbound","Northbound NW 23rd ST @ Nearside NW 62nd AVE","29.7099159239","-82.3558236572","2017 Aug 08 12:00:00 AM",,"NW 23rd ST","NW 62nd AVE","Midblock","Farside","North","CG","CG","409","Active","PR","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1455 (1).jpg","4","Metal","1","Metal","1","Concrete","1","4","1","1","2","0","0","1","1","0","3","2",,"Yes","Street","3","No","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","7","0",,"NW","0","1","0",,"0","5.58","11.58",,,,,"0","0","0"
"POINT (-82.2782648047924 29.6996441917436)","1,456","1456","1,084","NE 49th AVE","Westbound NE 49th AVE @ Farside Waldo RD","29.6996441917","-82.2782648048","2017 Aug 08 12:00:00 AM",,"NE 49th AVE","Waldo RD","Midblock","Farside","West","CG","CG","881","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1456 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","1","0","0","2",,"No","Street","3",,"1","0","0","0","0","1","0.6","0","0","0","0","0","0","0","0","0","1","39","0","0","0",,"NE","0","0","0",,"0","5.42",,,,,,"0","0","0"
"POINT (-82.3707327240465 29.6423128550195)","1,457","1457","1,085","Physical Plant Radio Road","Westbound Radio RD @ Nearside SW 34 ST","29.642312855","-82.370732724","2017 Aug 08 12:00:00 AM",,"Radio RD","SW 34 ST","Midblock","Nearside","West","UF","UF","1,458","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1458 (1).jpg","1","Concrete","0",,"0",,"0","0","0","1","0","0","0","0","1","0","2","3",,"No","Street","1","Yes","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","6","0",,"UF","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3707279656152 29.6421510518119)","1,458","1458","1,086","Northside Family Housing","Eastbound Radio RD @ Nearside SW 34 ST","29.6421510518","-82.3707279656","2017 Aug 08 12:00:00 AM",,"Radio RD","SW 34 ST","Midblock","Nearside","East","UF","UF","1,457","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1458 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","3",,"No","Street","1","Yes","1","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","1","0","0","6","0",,"UF","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3809997925316 29.6336059766362)","1,459","1459","1,087","Kensington Apartments Eastside","Southbound SW 38th TER @ Farside SW 20th AVE","29.6336059766","-82.3809997925","2017 Aug 14 12:00:00 AM",,"SW 38th TER","SW 20th AVE","Intersection","Farside","South","CG","CG","1,273","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1459 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","0","0","2",,,"Street","3",,"3","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","8","0",,"SW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3086243298733 29.5332868126016)","1,461","1461","1,089","Lake Wauburg North Entrance","Northbound Highway 441 @ Nearside Regatta Drive","29.5332868126","-82.3086243299","2016 Mar 02 12:00:00 AM",,"Highway 441","Regatta Drive","Midblock","Nearside","North","AL","AL","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1461 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","0","0","0","1",,,,"4",,"4","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0",,"SE","0","1","0",,"0",,,,,,,"0","0","0"
